SVN,2021-11-06,16956.564
SVN,2021-11-07,17350.075
SVN,2021-11-08,17627.168
SVN,2021-11-09,18136.135
SVN,2021-11-10,18767.291
SVN,2021-11-11,19213.719
SVN,2021-11-12,19676.984
SVN,2021-11-13,20006.033
SVN,2021-11-14,20345.183
SVN,2021-11-15,20616.503
SVN,2021-11-16,21882.665
SLB,2020-10-24,5.682
SLB,2020-10-25,5.682
SLB,2020-10-26,2.841
SLB,2020-10-27,8.523
SLB,2020-10-28,8.523
SLB,2020-10-29,7.102
SLB,2020-10-30,7.102
SLB,2020-10-31,7.102
SLB,2020-11-01,7.102
SLB,2020-11-02,14.205
SLB,2020-11-03,14.205
SLB,2020-11-04,14.205
SLB,2020-11-05,12.784
SLB,2020-11-06,12.784
SLB,2020-11-07,12.784
SLB,2020-11-08,12.784
SLB,2020-11-09,17.046
SLB,2020-11-10,11.364
SLB,2020-11-11,11.364
SLB,2020-11-12,11.364
SLB,2020-11-13,11.364
SLB,2020-11-14,11.364
SLB,2020-11-15,11.364
SLB,2020-11-16,4.261
SLB,2020-11-17,4.261
SLB,2020-11-18,4.261
SLB,2020-11-19,4.261
SLB,2020-11-20,4.261
SLB,2020-11-21,4.261
SLB,2020-11-22,4.261
SLB,2020-11-23,0
SLB,2020-11-24,1.42
SLB,2020-11-25,1.42
SLB,2020-11-26,1.42
SLB,2020-11-27,1.42
SLB,2020-11-28,1.42
SLB,2020-11-29,1.42
SLB,2020-11-30,1.42
SLB,2020-12-01,1.42
SLB,2020-12-02,1.42
SLB,2020-12-03,1.42
SLB,2020-12-04,1.42
SLB,2020-12-05,1.42
SLB,2020-12-06,1.42
SLB,2020-12-07,1.42
SLB,2020-12-08,0
SLB,2020-12-09,0
SLB,2020-12-10,0
SLB,2020-12-11,0
SLB,2020-12-12,0
SLB,2020-12-13,0
SLB,2020-12-14,0
SLB,2020-12-15,0
SLB,2020-12-16,0
SLB,2020-12-17,0
SLB,2020-12-18,0
SLB,2020-12-19,0
SLB,2020-12-20,0
SLB,2020-12-21,0
SLB,2020-12-22,0
SLB,2020-12-23,0
SLB,2020-12-24,0
SLB,2020-12-25,0
SLB,2020-12-26,0
SLB,2020-12-27,0
SLB,2020-12-28,0
SLB,2020-12-29,0
SLB,2020-12-30,0
SLB,2020-12-31,0
SLB,2021-01-01,0
SLB,2021-01-02,0
SLB,2021-01-03,0
SLB,2021-01-04,0
SLB,2021-01-05,0
SLB,2021-01-06,0
SLB,2021-01-07,0
SLB,2021-01-08,0
SLB,2021-01-09,0
SLB,2021-01-10,0
SLB,2021-01-11,0
SLB,2021-01-12,0
SLB,2021-01-13,0
SLB,2021-01-14,0
SLB,2021-01-15,0
SLB,2021-01-16,0
SLB,2021-01-17,0
SLB,2021-01-18,0
SLB,2021-01-19,0
SLB,2021-01-20,0
SLB,2021-01-21,0
SLB,2021-01-22,0
SLB,2021-01-23,0
SLB,2021-01-24,0
SLB,2021-01-25,0
SLB,2021-01-26,0
SLB,2021-01-27,0
SLB,2021-01-28,0
SLB,2021-01-29,0
SLB,2021-01-30,0
SLB,2021-01-31,0
SLB,2021-02-01,0
SLB,2021-02-02,0
SLB,2021-02-03,0
SLB,2021-02-04,0
SLB,2021-02-05,0
SLB,2021-02-06,0
SLB,2021-02-07,0
SLB,2021-02-08,0
SLB,2021-02-09,0
SLB,2021-02-10,1.42
SLB,2021-02-11,1.42
SLB,2021-02-12,1.42
SLB,2021-02-13,1.42
SLB,2021-02-14,1.42
SLB,2021-02-15,1.42
SLB,2021-02-16,1.42
SLB,2021-02-17,1.42
SLB,2021-02-18,1.42
SLB,2021-02-19,1.42
SLB,2021-02-20,1.42
SLB,2021-02-21,1.42
SLB,2021-02-22,1.42
SLB,2021-02-23,1.42
SLB,2021-02-24,0
SLB,2021-02-25,0
SLB,2021-02-26,0
SLB,2021-02-27,0
SLB,2021-02-28,0
SLB,2021-03-01,0
SLB,2021-03-02,0
SLB,2021-03-03,0
SLB,2021-03-04,0
SLB,2021-03-05,0
SLB,2021-03-06,0
SLB,2021-03-07,0
SLB,2021-03-08,0
SLB,2021-03-09,0
SLB,2021-03-10,0
SLB,2021-03-11,0
SLB,2021-03-12,0
SLB,2021-03-13,0
SLB,2021-03-14,0
SLB,2021-03-15,0
SLB,2021-03-16,0
SLB,2021-03-17,0
SLB,2021-03-18,0
SLB,2021-03-19,0
SLB,2021-03-20,0
SLB,2021-03-21,0
SLB,2021-03-22,0
SLB,2021-03-23,0
SLB,2021-03-24,0
SLB,2021-03-25,0
SLB,2021-03-26,0
SLB,2021-03-27,0
SLB,2021-03-28,0
SLB,2021-03-29,0
SLB,2021-03-30,0
SLB,2021-03-31,1.42
SLB,2021-04-01,1.42
SLB,2021-04-02,1.42
SLB,2021-04-03,1.42
SLB,2021-04-04,1.42
SLB,2021-04-05,1.42
SLB,2021-04-06,1.42
SLB,2021-04-07,1.42
SLB,2021-04-08,1.42
SLB,2021-04-09,1.42
SLB,2021-04-10,1.42
SLB,2021-04-11,1.42
SLB,2021-04-12,1.42
SLB,2021-04-13,1.42
SLB,2021-04-14,0
SLB,2021-04-15,0
SLB,2021-04-16,1.42
SLB,2021-04-17,1.42
SLB,2021-04-18,1.42
SLB,2021-04-19,1.42
SLB,2021-04-20,1.42
SLB,2021-04-21,1.42
SLB,2021-04-22,1.42
SLB,2021-04-23,1.42
SLB,2021-04-24,1.42
SLB,2021-04-25,1.42
SLB,2021-04-26,1.42
SLB,2021-04-27,1.42
SLB,2021-04-28,1.42
SLB,2021-04-29,1.42
SLB,2021-04-30,0
SLB,2021-05-01,0
SLB,2021-05-02,0
SLB,2021-05-03,0
SLB,2021-05-04,0
SLB,2021-05-05,0
SLB,2021-05-06,0
SLB,2021-05-07,0
SLB,2021-05-08,0
SLB,2021-05-09,0
SLB,2021-05-10,0
SLB,2021-05-11,0
SLB,2021-05-12,0
SLB,2021-05-13,0
SLB,2021-05-14,0
SLB,2021-05-15,0
SLB,2021-05-16,0
SLB,2021-05-17,0
SLB,2021-05-18,0
SLB,2021-05-19,0
SLB,2021-05-20,0
SLB,2021-05-21,0
SLB,2021-05-22,0
SLB,2021-05-23,0
SLB,2021-05-24,0
SLB,2021-05-25,0
SLB,2021-05-26,0
SLB,2021-05-27,0
SLB,2021-05-28,0
SLB,2021-05-29,0
SLB,2021-05-30,0
SLB,2021-05-31,0
SLB,2021-06-01,0
SLB,2021-06-02,0
SLB,2021-06-03,0
SLB,2021-06-04,0
SLB,2021-06-05,0
SLB,2021-06-06,0
SLB,2021-06-07,0
SLB,2021-06-08,0
SLB,2021-06-09,0
SLB,2021-06-10,0
SLB,2021-06-11,0
SLB,2021-06-12,0
SLB,2021-06-13,0
SLB,2021-06-14,0
SLB,2021-06-15,0
SLB,2021-06-16,0
SLB,2021-06-17,0
SLB,2021-06-18,0
SLB,2021-06-19,0
SLB,2021-06-20,0
SLB,2021-06-21,0
SLB,2021-06-22,0
SLB,2021-06-23,0
SLB,2021-06-24,0
SLB,2021-06-25,0
SLB,2021-06-26,0
SLB,2021-06-27,0
SLB,2021-06-28,0
SLB,2021-06-29,0
SLB,2021-06-30,0
SLB,2021-07-01,0
SLB,2021-07-02,0
SLB,2021-07-03,0
SLB,2021-07-04,0
SLB,2021-07-05,0
SLB,2021-07-06,0
SLB,2021-07-07,0
SLB,2021-07-08,0
SLB,2021-07-09,0
SLB,2021-07-10,0
SLB,2021-07-11,0
SLB,2021-07-12,0
SLB,2021-07-13,0
SLB,2021-07-14,0
SLB,2021-07-15,0
SLB,2021-07-16,0
SLB,2021-07-17,0
SLB,2021-07-18,0
SLB,2021-07-19,0
SLB,2021-07-20,0
SLB,2021-07-21,0
SLB,2021-07-22,0
SLB,2021-07-23,0
SLB,2021-07-24,0
SLB,2021-07-25,0
SLB,2021-07-26,0
SLB,2021-07-27,0
SLB,2021-07-28,0
SLB,2021-07-29,0
SLB,2021-07-30,0
SLB,2021-07-31,0
SLB,2021-08-01,0
SLB,2021-08-02,0
SLB,2021-08-03,0
SLB,2021-08-04,0
SLB,2021-08-05,0
SLB,2021-08-06,0
SLB,2021-08-07,0
SLB,2021-08-08,0
SLB,2021-08-09,0
SLB,2021-08-10,0
SLB,2021-08-11,0
SLB,2021-08-12,0
SLB,2021-08-13,0
SLB,2021-08-14,0
SLB,2021-08-15,0
SLB,2021-08-16,0
SLB,2021-08-17,0
SLB,2021-08-18,0
SLB,2021-08-19,0
SLB,2021-08-20,0
SLB,2021-08-21,0
SLB,2021-08-22,0
SLB,2021-08-23,0
SLB,2021-08-24,0
SLB,2021-08-25,0
SLB,2021-08-26,0
SLB,2021-08-27,0
SLB,2021-08-28,0
SLB,2021-08-29,0
SLB,2021-08-30,0
SLB,2021-08-31,0
SLB,2021-09-01,0
SLB,2021-09-02,0
SLB,2021-09-03,0
SLB,2021-09-04,0
SLB,2021-09-05,0
SLB,2021-09-06,0
SLB,2021-09-07,0
SLB,2021-09-08,0
SLB,2021-09-09,0
SLB,2021-09-10,0
SLB,2021-09-11,0
SLB,2021-09-12,0
SLB,2021-09-13,0
SLB,2021-09-14,0
SLB,2021-09-15,0
SLB,2021-09-16,0
SLB,2021-09-17,0
SLB,2021-09-18,0
SLB,2021-09-19,0
SLB,2021-09-20,0
SLB,2021-09-21,0
SLB,2021-09-22,0
SLB,2021-09-23,0
SLB,2021-09-24,0
SLB,2021-09-25,0
SLB,2021-09-26,0
SLB,2021-09-27,0
SLB,2021-09-28,0
SLB,2021-09-29,0
SLB,2021-09-30,0
SLB,2021-10-01,0
SLB,2021-10-02,0
SLB,2021-10-03,0
SLB,2021-10-04,0
SLB,2021-10-05,0
SLB,2021-10-06,0
SLB,2021-10-07,0
SLB,2021-10-08,0
SLB,2021-10-09,0
SLB,2021-10-10,0
SLB,2021-10-11,0
SLB,2021-10-12,0
SLB,2021-10-13,0
SLB,2021-10-14,0
SLB,2021-10-15,0
SLB,2021-10-16,0
SLB,2021-10-17,0
SLB,2021-10-18,0
SLB,2021-10-19,0
SLB,2021-10-20,0
SLB,2021-10-21,0
SLB,2021-10-22,0
SLB,2021-10-23,0
SLB,2021-10-24,0
SLB,2021-10-25,0
SLB,2021-10-26,0
SLB,2021-10-27,0
SLB,2021-10-28,0
SLB,2021-10-29,0
SLB,2021-10-30,0
SLB,2021-10-31,0
SLB,2021-11-01,0
SLB,2021-11-02,0
SLB,2021-11-03,0
SLB,2021-11-04,0
SLB,2021-11-05,0
SLB,2021-11-06,0
SLB,2021-11-07,0
SLB,2021-11-08,0
SLB,2021-11-09,0
SLB,2021-11-10,0
SLB,2021-11-11,0
SLB,2021-11-12,0
SLB,2021-11-13,0
SLB,2021-11-14,0
SLB,2021-11-15,0
SLB,2021-11-16,0
SOM,2020-03-28,0.183
SOM,2020-03-29,0.183
SOM,2020-03-30,0.122
SOM,2020-03-31,0.245
SOM,2020-04-01,0.245
SOM,2020-04-02,0.245
SOM,2020-04-03,0.367
SOM,2020-04-04,0.367
SOM,2020-04-05,0.367
SOM,2020-04-06,0.367
SOM,2020-04-07,0.428
SOM,2020-04-08,0.672
SOM,2020-04-09,0.611
SOM,2020-04-10,1.1
SOM,2020-04-11,1.1
SOM,2020-04-12,1.345
SOM,2020-04-13,3.484
SOM,2020-04-14,3.362
SOM,2020-04-15,4.584
SOM,2020-04-16,4.584
SOM,2020-04-17,6.663
SOM,2020-04-18,7.824
SOM,2020-04-19,9.597
SOM,2020-04-20,14.059
SOM,2020-04-21,16.993
SOM,2020-04-22,16.749
SOM,2020-04-23,19.316
SOM,2020-04-24,18.766
SOM,2020-04-25,22.556
SOM,2020-04-26,25.123
SOM,2020-04-27,25.673
SOM,2020-04-28,28.607
SOM,2020-04-29,30.686
SOM,2020-04-30,31.847
SOM,2020-05-01,29.646
SOM,2020-05-02,32.764
SOM,2020-05-03,34.109
SOM,2020-05-04,31.725
SOM,2020-05-05,33.558
SOM,2020-05-06,35.881
SOM,2020-05-07,36.676
SOM,2020-05-08,36.676
SOM,2020-05-09,37.104
SOM,2020-05-10,37.776
SOM,2020-05-11,37.226
SOM,2020-05-12,39.243
SOM,2020-05-13,38.938
SOM,2020-05-14,41.749
SOM,2020-05-15,41.749
SOM,2020-05-16,41.933
SOM,2020-05-17,42.727
SOM,2020-05-18,42.727
SOM,2020-05-19,40.771
SOM,2020-05-20,42.789
SOM,2020-05-21,40.71
SOM,2020-05-22,40.71
SOM,2020-05-23,36.493
SOM,2020-05-24,33.008
SOM,2020-05-25,36.676
SOM,2020-05-26,33.069
SOM,2020-05-27,31.297
SOM,2020-05-28,33.253
SOM,2020-05-29,33.253
SOM,2020-05-30,34.17
SOM,2020-05-31,33.925
SOM,2020-06-01,34.72
SOM,2020-06-02,35.881
SOM,2020-06-03,35.026
SOM,2020-06-04,37.287
SOM,2020-06-05,37.287
SOM,2020-06-06,42.483
SOM,2020-06-07,45.234
SOM,2020-06-08,41.505
SOM,2020-06-09,43.094
SOM,2020-06-10,44.072
SOM,2020-06-11,41.872
SOM,2020-06-12,41.872
SOM,2020-06-13,40.527
SOM,2020-06-14,39.243
SOM,2020-06-15,37.837
SOM,2020-06-16,34.781
SOM,2020-06-17,33.62
SOM,2020-06-18,31.48
SOM,2020-06-19,31.48
SOM,2020-06-20,28.485
SOM,2020-06-21,27.201
SOM,2020-06-22,27.14
SOM,2020-06-23,24.206
SOM,2020-06-24,23.411
SOM,2020-06-25,22.311
SOM,2020-06-26,22.311
SOM,2020-06-27,18.277
SOM,2020-06-28,16.871
SOM,2020-06-29,16.015
SOM,2020-06-30,16.26
SOM,2020-07-01,13.937
SOM,2020-07-02,13.753
SOM,2020-07-03,13.753
SOM,2020-07-04,12.592
SOM,2020-07-05,13.326
SOM,2020-07-06,11.859
SOM,2020-07-07,12.409
SOM,2020-07-08,11.797
SOM,2020-07-09,9.78
SOM,2020-07-10,9.78
SOM,2020-07-11,10.575
SOM,2020-07-12,10.086
SOM,2020-07-13,10.269
SOM,2020-07-14,9.291
SOM,2020-07-15,9.719
SOM,2020-07-16,9.903
SOM,2020-07-17,9.903
SOM,2020-07-18,9.169
SOM,2020-07-19,7.457
SOM,2020-07-20,7.58
SOM,2020-07-21,7.335
SOM,2020-07-22,8.13
SOM,2020-07-23,8.13
SOM,2020-07-24,8.13
SOM,2020-07-25,7.763
SOM,2020-07-26,7.274
SOM,2020-07-27,7.58
SOM,2020-07-28,8.313
SOM,2020-07-29,7.885
SOM,2020-07-30,6.479
SOM,2020-07-31,6.479
SOM,2020-08-01,6.174
SOM,2020-08-02,6.174
SOM,2020-08-03,5.501
SOM,2020-08-04,5.196
SOM,2020-08-05,4.034
SOM,2020-08-06,3.423
SOM,2020-08-07,3.423
SOM,2020-08-08,2.995
SOM,2020-08-09,2.995
SOM,2020-08-10,1.895
SOM,2020-08-11,0.917
SOM,2020-08-12,0.917
SOM,2020-08-13,0.917
SOM,2020-08-14,2.323
SOM,2020-08-15,2.323
SOM,2020-08-16,2.201
SOM,2020-08-17,2.262
SOM,2020-08-18,2.262
SOM,2020-08-19,2.323
SOM,2020-08-20,2.323
SOM,2020-08-21,2.323
SOM,2020-08-22,2.567
SOM,2020-08-23,2.567
SOM,2020-08-24,2.567
SOM,2020-08-25,2.934
SOM,2020-08-26,2.934
SOM,2020-08-27,2.934
SOM,2020-08-28,1.528
SOM,2020-08-29,3.668
SOM,2020-08-30,3.301
SOM,2020-08-31,3.24
SOM,2020-09-01,3.24
SOM,2020-09-02,2.751
SOM,2020-09-03,2.751
SOM,2020-09-04,4.095
SOM,2020-09-05,3.851
SOM,2020-09-06,5.685
SOM,2020-09-07,5.685
SOM,2020-09-08,5.868
SOM,2020-09-09,5.868
SOM,2020-09-10,5.868
SOM,2020-09-11,6.174
SOM,2020-09-12,4.034
SOM,2020-09-13,4.829
SOM,2020-09-14,4.829
SOM,2020-09-15,4.89
SOM,2020-09-16,4.89
SOM,2020-09-17,4.89
SOM,2020-09-18,3.545
SOM,2020-09-19,4.218
SOM,2020-09-20,4.89
SOM,2020-09-21,6.296
SOM,2020-09-22,5.746
SOM,2020-09-23,5.746
SOM,2020-09-24,5.746
SOM,2020-09-25,5.44
SOM,2020-09-26,12.959
SOM,2020-09-27,12.164
SOM,2020-09-28,12.164
SOM,2020-09-29,12.103
SOM,2020-09-30,12.103
SOM,2020-10-01,12.409
SOM,2020-10-02,12.409
SOM,2020-10-03,11.736
SOM,2020-10-04,18.521
SOM,2020-10-05,17.115
SOM,2020-10-06,17.115
SOM,2020-10-07,17.115
SOM,2020-10-08,17.115
SOM,2020-10-09,17.115
SOM,2020-10-10,15.832
SOM,2020-10-11,16.871
SOM,2020-10-12,16.871
SOM,2020-10-13,16.871
SOM,2020-10-14,16.871
SOM,2020-10-15,16.565
SOM,2020-10-16,16.565
SOM,2020-10-17,16.565
SOM,2020-10-18,7.274
SOM,2020-10-19,8.863
SOM,2020-10-20,8.863
SOM,2020-10-21,8.863
SOM,2020-10-22,9.291
SOM,2020-10-23,9.291
SOM,2020-10-24,3.056
SOM,2020-10-25,4.707
SOM,2020-10-26,4.707
SOM,2020-10-27,4.707
SOM,2020-10-28,4.707
SOM,2020-10-29,4.707
SOM,2020-10-30,4.707
SOM,2020-10-31,4.707
SOM,2020-11-01,4.707
SOM,2020-11-02,3.117
SOM,2020-11-03,20.722
SOM,2020-11-04,20.722
SOM,2020-11-05,20.294
SOM,2020-11-06,20.294
SOM,2020-11-07,20.294
SOM,2020-11-08,17.604
SOM,2020-11-09,22.006
SOM,2020-11-10,22.006
SOM,2020-11-11,22.006
SOM,2020-11-12,22.006
SOM,2020-11-13,22.006
SOM,2020-11-14,22.006
SOM,2020-11-15,22.006
SOM,2020-11-16,22.006
SOM,2020-11-17,9.352
SOM,2020-11-18,9.352
SOM,2020-11-19,9.352
SOM,2020-11-20,9.352
SOM,2020-11-21,9.352
SOM,2020-11-22,13.203
SOM,2020-11-23,8.802
SOM,2020-11-24,8.802
SOM,2020-11-25,8.802
SOM,2020-11-26,9.169
SOM,2020-11-27,9.169
SOM,2020-11-28,9.169
SOM,2020-11-29,9.169
SOM,2020-11-30,9.169
SOM,2020-12-01,4.218
SOM,2020-12-02,8.741
SOM,2020-12-03,8.741
SOM,2020-12-04,8.741
SOM,2020-12-05,8.741
SOM,2020-12-06,4.89
SOM,2020-12-07,8.191
SOM,2020-12-08,8.191
SOM,2020-12-09,8.191
SOM,2020-12-10,7.824
SOM,2020-12-11,7.824
SOM,2020-12-12,7.824
SOM,2020-12-13,7.824
SOM,2020-12-14,7.824
SOM,2020-12-15,7.824
SOM,2020-12-16,3.301
SOM,2020-12-17,8.374
SOM,2020-12-18,8.374
SOM,2020-12-19,8.374
SOM,2020-12-20,8.374
SOM,2020-12-21,5.074
SOM,2020-12-22,6.785
SOM,2020-12-23,6.785
SOM,2020-12-24,6.785
SOM,2020-12-25,6.785
SOM,2020-12-26,6.785
SOM,2020-12-27,6.785
SOM,2020-12-28,6.785
SOM,2020-12-29,6.785
SOM,2020-12-30,8.252
SOM,2020-12-31,3.179
SOM,2021-01-01,3.179
SOM,2021-01-02,3.179
SOM,2021-01-03,3.179
SOM,2021-01-04,3.179
SOM,2021-01-05,1.467
SOM,2021-01-06,2.201
SOM,2021-01-07,2.201
SOM,2021-01-08,2.201
SOM,2021-01-09,2.201
SOM,2021-01-10,2.201
SOM,2021-01-11,2.201
SOM,2021-01-12,2.201
SOM,2021-01-13,0.734
SOM,2021-01-14,1.834
SOM,2021-01-15,1.834
SOM,2021-01-16,1.834
SOM,2021-01-17,1.834
SOM,2021-01-18,1.834
SOM,2021-01-19,1.834
SOM,2021-01-20,1.1
SOM,2021-01-21,1.1
SOM,2021-01-22,1.1
SOM,2021-01-23,1.712
SOM,2021-01-24,1.712
SOM,2021-01-25,1.712
SOM,2021-01-26,1.712
SOM,2021-01-27,1.712
SOM,2021-01-28,2.445
SOM,2021-01-29,2.445
SOM,2021-01-30,2.445
SOM,2021-01-31,2.445
SOM,2021-02-01,2.445
SOM,2021-02-02,2.445
SOM,2021-02-03,4.279
SOM,2021-02-04,4.279
SOM,2021-02-05,4.279
SOM,2021-02-06,6.113
SOM,2021-02-07,6.602
SOM,2021-02-08,6.602
SOM,2021-02-09,6.602
SOM,2021-02-10,11.064
SOM,2021-02-11,13.998
SOM,2021-02-12,17.788
SOM,2021-02-13,18.827
SOM,2021-02-14,24.389
SOM,2021-02-15,29.891
SOM,2021-02-16,36.004
SOM,2021-02-17,41.933
SOM,2021-02-18,50.002
SOM,2021-02-19,50.002
SOM,2021-02-20,63.266
SOM,2021-02-21,70.601
SOM,2021-02-22,84.599
SOM,2021-02-23,84.599
SOM,2021-02-24,98.658
SOM,2021-02-25,102.326
SOM,2021-02-26,98.536
SOM,2021-02-27,116.079
SOM,2021-02-28,126.776
SOM,2021-03-01,129.527
SOM,2021-03-02,131.116
SOM,2021-03-03,136.129
SOM,2021-03-04,135.579
SOM,2021-03-05,135.579
SOM,2021-03-06,131.544
SOM,2021-03-07,140.836
SOM,2021-03-08,133.989
SOM,2021-03-09,142.486
SOM,2021-03-10,132.278
SOM,2021-03-11,130.383
SOM,2021-03-12,130.383
SOM,2021-03-13,119.502
SOM,2021-03-14,118.158
SOM,2021-03-15,118.341
SOM,2021-03-16,117.302
SOM,2021-03-17,114.49
SOM,2021-03-18,106.971
SOM,2021-03-19,126.838
SOM,2021-03-20,117.791
SOM,2021-03-21,107.827
SOM,2021-03-22,108.561
SOM,2021-03-23,109.539
SOM,2021-03-24,101.226
SOM,2021-03-25,112.717
SOM,2021-03-26,112.717
SOM,2021-03-27,115.651
SOM,2021-03-28,109.233
SOM,2021-03-29,112.228
SOM,2021-03-30,113.39
SOM,2021-03-31,109.906
SOM,2021-04-01,116.079
SOM,2021-04-02,96.213
SOM,2021-04-03,93.89
SOM,2021-04-04,103.793
SOM,2021-04-05,103.548
SOM,2021-04-06,98.353
SOM,2021-04-07,98.353
SOM,2021-04-08,98.23
SOM,2021-04-09,98.23
SOM,2021-04-10,87.594
SOM,2021-04-11,87.35
SOM,2021-04-12,85.699
SOM,2021-04-13,77.875
SOM,2021-04-14,87.961
SOM,2021-04-15,81.787
SOM,2021-04-16,81.787
SOM,2021-04-17,81.482
SOM,2021-04-18,79.22
SOM,2021-04-19,86.555
SOM,2021-04-20,82.276
SOM,2021-04-21,90.528
SOM,2021-04-22,72.618
SOM,2021-04-23,72.618
SOM,2021-04-24,72.618
SOM,2021-04-25,77.264
SOM,2021-04-26,76.164
SOM,2021-04-27,82.46
SOM,2021-04-28,65.894
SOM,2021-04-29,65.894
SOM,2021-04-30,65.894
SOM,2021-05-01,65.894
SOM,2021-05-02,51.102
SOM,2021-05-03,36.126
SOM,2021-05-04,48.718
SOM,2021-05-05,40.466
SOM,2021-05-06,55.564
SOM,2021-05-07,55.564
SOM,2021-05-08,58.437
SOM,2021-05-09,45.539
SOM,2021-05-10,36.859
SOM,2021-05-11,34.903
SOM,2021-05-12,34.903
SOM,2021-05-13,34.903
SOM,2021-05-14,34.903
SOM,2021-05-15,34.903
SOM,2021-05-16,34.903
SOM,2021-05-17,34.903
SOM,2021-05-18,27.751
SOM,2021-05-19,27.751
SOM,2021-05-20,13.815
SOM,2021-05-21,13.815
SOM,2021-05-22,12.714
SOM,2021-05-23,13.264
SOM,2021-05-24,13.264
SOM,2021-05-25,8.924
SOM,2021-05-26,8.924
SOM,2021-05-27,9.841
SOM,2021-05-28,9.841
SOM,2021-05-29,10.208
SOM,2021-05-30,10.636
SOM,2021-05-31,10.758
SOM,2021-06-01,5.624
SOM,2021-06-02,7.091
SOM,2021-06-03,6.418
SOM,2021-06-04,6.418
SOM,2021-06-05,6.479
SOM,2021-06-06,7.091
SOM,2021-06-07,8.313
SOM,2021-06-08,8.802
SOM,2021-06-09,8.986
SOM,2021-06-10,8.069
SOM,2021-06-11,8.069
SOM,2021-06-12,7.702
SOM,2021-06-13,9.597
SOM,2021-06-14,9.475
SOM,2021-06-15,9.536
SOM,2021-06-16,8.313
SOM,2021-06-17,8.68
SOM,2021-06-18,8.68
SOM,2021-06-19,7.519
SOM,2021-06-20,6.357
SOM,2021-06-21,6.052
SOM,2021-06-22,5.624
SOM,2021-06-23,5.44
SOM,2021-06-24,5.868
SOM,2021-06-25,5.868
SOM,2021-06-26,6.907
SOM,2021-06-27,4.584
SOM,2021-06-28,7.091
SOM,2021-06-29,6.724
SOM,2021-06-30,7.274
SOM,2021-07-01,6.418
SOM,2021-07-02,6.418
SOM,2021-07-03,5.746
SOM,2021-07-04,7.641
SOM,2021-07-05,6.724
SOM,2021-07-06,7.763
SOM,2021-07-07,7.763
SOM,2021-07-08,7.335
SOM,2021-07-09,7.335
SOM,2021-07-10,6.296
SOM,2021-07-11,8.802
SOM,2021-07-12,7.763
SOM,2021-07-13,8.252
SOM,2021-07-14,7.946
SOM,2021-07-15,8.252
SOM,2021-07-16,8.252
SOM,2021-07-17,8.497
SOM,2021-07-18,8.924
SOM,2021-07-19,8.924
SOM,2021-07-20,10.208
SOM,2021-07-21,10.208
SOM,2021-07-22,10.208
SOM,2021-07-23,11.308
SOM,2021-07-24,12.714
SOM,2021-07-25,11.859
SOM,2021-07-26,11.675
SOM,2021-07-27,13.815
SOM,2021-07-28,15.098
SOM,2021-07-29,16.932
SOM,2021-07-30,16.932
SOM,2021-07-31,19.438
SOM,2021-08-01,20.355
SOM,2021-08-02,22.861
SOM,2021-08-03,26.407
SOM,2021-08-04,30.319
SOM,2021-08-05,35.026
SOM,2021-08-06,33.925
SOM,2021-08-07,35.759
SOM,2021-08-08,38.815
SOM,2021-08-09,41.444
SOM,2021-08-10,45.539
SOM,2021-08-11,47.679
SOM,2021-08-12,51.163
SOM,2021-08-13,51.163
SOM,2021-08-14,52.691
SOM,2021-08-15,52.752
SOM,2021-08-16,55.136
SOM,2021-08-17,49.207
SOM,2021-08-18,53.608
SOM,2021-08-19,48.901
SOM,2021-08-20,48.901
SOM,2021-08-21,45.662
SOM,2021-08-22,56.359
SOM,2021-08-23,58.865
SOM,2021-08-24,52.141
SOM,2021-08-25,55.809
SOM,2021-08-26,50.185
SOM,2021-08-27,50.185
SOM,2021-08-28,57.765
SOM,2021-08-29,60.087
SOM,2021-08-30,61.127
SOM,2021-08-31,65.222
SOM,2021-09-01,56.909
SOM,2021-09-02,66.934
SOM,2021-09-03,66.934
SOM,2021-09-04,72.802
SOM,2021-09-05,63.877
SOM,2021-09-06,64.489
SOM,2021-09-07,64.489
SOM,2021-09-08,56.909
SOM,2021-09-09,76.836
SOM,2021-09-10,76.836
SOM,2021-09-11,71.09
SOM,2021-09-12,65.467
SOM,2021-09-13,71.457
SOM,2021-09-14,67.361
SOM,2021-09-15,82.765
SOM,2021-09-16,72.741
SOM,2021-09-17,72.741
SOM,2021-09-18,78.12
SOM,2021-09-19,71.64
SOM,2021-09-20,78.731
SOM,2021-09-21,78.731
SOM,2021-09-22,78.731
SOM,2021-09-23,80.076
SOM,2021-09-24,80.076
SOM,2021-09-25,82.521
SOM,2021-09-26,82.521
SOM,2021-09-27,86.311
SOM,2021-09-28,86.311
SOM,2021-09-29,70.907
SOM,2021-09-30,70.907
SOM,2021-10-01,70.907
SOM,2021-10-02,59.66
SOM,2021-10-03,96.152
SOM,2021-10-04,82.032
SOM,2021-10-05,82.032
SOM,2021-10-06,101.776
SOM,2021-10-07,80.504
SOM,2021-10-08,80.504
SOM,2021-10-09,71.946
SOM,2021-10-10,94.502
SOM,2021-10-11,78.792
SOM,2021-10-12,78.792
SOM,2021-10-13,78.792
SOM,2021-10-14,78.792
SOM,2021-10-15,78.792
SOM,2021-10-16,78.792
SOM,2021-10-17,42.3
SOM,2021-10-18,42.3
SOM,2021-10-19,42.3
SOM,2021-10-20,22.556
SOM,2021-10-21,22.556
